sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
3524,2026-08-04T06:41:56Z,1785825716198292529,3538,6660,24988,4,17,24962,9384032,200,0,386,0,0,1485,4852
3525,2026-08-04T06:41:57Z,1785825717202249937,3539,6660,24988,4,17,24970,9384827,200,0,386,0,0,1485,4853
3526,2026-08-04T06:41:58Z,1785825718206191684,3540,6660,24988,4,17,24978,9385621,200,0,386,0,0,1485,4854
3527,2026-08-04T06:41:59Z,1785825719210274642,3541,6660,24988,4,17,24985,9386419,200,0,386,0,0,1485,4854
3528,2026-08-04T06:42:00Z,1785825720215276447,3542,6660,24988,4,17,24993,9387214,200,0,386,0,0,1485,4855
3529,2026-08-04T06:42:01Z,1785825721219215824,3543,6660,24988,4,17,25001,9388007,200,0,386,0,0,1485,4856
3530,2026-08-04T06:42:02Z,1785825722223493580,3544,6660,24988,4,17,25010,9388802,200,0,386,0,0,1485,4857
3531,2026-08-04T06:42:03Z,1785825723226595813,3545,6660,24988,4,17,25018,9389597,200,0,386,0,0,1485,4858
3532,2026-08-04T06:42:04Z,1785825724230459452,3546,6660,24988,4,17,25025,9390394,200,0,386,0,0,1485,4859
3533,2026-08-04T06:42:05Z,1785825725234736291,3547,6660,24988,4,17,25034,9391188,200,0,386,0,0,1485,4859
3534,2026-08-04T06:42:06Z,1785825726239182272,3548,6660,24988,4,17,25041,9391982,200,0,386,0,0,1485,4860
3535,2026-08-04T06:42:07Z,1785825727242349683,3549,6660,24988,4,17,25048,9392775,200,0,386,0,0,1485,4860
3536,2026-08-04T06:42:08Z,1785825728246606559,3550,6660,24988,4,17,25056,9393570,200,0,386,0,0,1485,4861
3537,2026-08-04T06:42:09Z,1785825729250753572,3551,6660,24988,4,17,25064,9394366,200,0,386,0,0,1485,4862
3538,2026-08-04T06:42:10Z,1785825730254765146,3552,6660,24988,4,17,25072,9395161,200,0,386,0,0,1485,4862
3539,2026-08-04T06:42:11Z,1785825731258970264,3553,6660,24988,4,17,25079,9395955,200,0,386,0,0,1485,4863
3540,2026-08-04T06:42:12Z,1785825732263219384,3554,6660,24988,4,17,25087,9396750,200,0,386,0,0,1485,4863
3541,2026-08-04T06:42:13Z,1785825733267084559,3555,6660,24988,4,17,25094,9397548,200,0,386,0,0,1485,4864
3542,2026-08-04T06:42:14Z,1785825734270933199,3556,6660,24988,4,17,25101,9398342,200,0,386,0,0,1485,4864
3543,2026-08-04T06:42:15Z,1785825735275343531,3557,6660,24988,4,17,25109,9399137,200,0,386,0,0,1485,4865
3544,2026-08-04T06:42:16Z,1785825736278392913,3558,6660,24988,4,17,25117,9399929,200,0,386,0,0,1485,4866
3545,2026-08-04T06:42:17Z,1785825737282079663,3559,6660,24988,4,17,25124,9400728,200,0,386,0,0,1485,4867
3546,2026-08-04T06:42:18Z,1785825738286323497,3560,6660,24988,4,17,25132,9401521,200,0,386,0,0,1485,4868
3547,2026-08-04T06:42:19Z,1785825739290618187,3561,6660,24988,4,17,25139,9402316,200,0,386,0,0,1485,4868
3548,2026-08-04T06:42:20Z,1785825740295010600,3562,6660,24988,4,17,25147,9403110,200,0,386,0,0,1485,4868
3549,2026-08-04T06:42:21Z,1785825741298137111,3563,6660,24988,4,17,25154,9403907,200,0,386,0,0,1485,4869
3550,2026-08-04T06:42:22Z,1785825742302588186,3564,6660,24988,4,17,25161,9404703,200,0,386,0,0,1485,4870
3551,2026-08-04T06:42:23Z,1785825743305594569,3565,6660,24988,4,17,25169,9405497,200,0,386,0,0,1485,4870
3552,2026-08-04T06:42:24Z,1785825744309615600,3566,6660,24988,4,17,25177,9406288,200,0,386,0,0,1485,4870
3553,2026-08-04T06:42:25Z,1785825745313875600,3567,6660,24988,4,17,25184,9407084,200,0,386,0,0,1485,4871
3554,2026-08-04T06:42:26Z,1785825746317799123,3568,6660,24988,4,17,25192,9407878,200,0,386,0,0,1485,4871
3555,2026-08-04T06:42:27Z,1785825747321936907,3569,6660,24988,4,17,25199,9408672,200,0,386,0,0,1485,4872
3556,2026-08-04T06:42:28Z,1785825748326166642,3570,6660,24988,4,17,25207,9409467,200,0,386,0,0,1485,4872
3557,2026-08-04T06:42:29Z,1785825749330257484,3571,6660,24988,4,17,25214,9410264,200,0,386,0,0,1485,4873
3558,2026-08-04T06:42:30Z,1785825750335087928,3572,6660,24988,4,17,25221,9411062,200,0,386,0,0,1485,4873
3559,2026-08-04T06:42:31Z,1785825751337940421,3573,6660,24988,4,17,25229,9411856,200,0,386,0,0,1485,4874
3560,2026-08-04T06:42:32Z,1785825752342326504,3574,6660,24988,4,17,25237,9412653,200,0,386,0,0,1485,4875
3561,2026-08-04T06:42:33Z,1785825753346359108,3575,6660,24988,4,17,25245,9413448,200,0,386,0,0,1485,4876
3562,2026-08-04T06:42:34Z,1785825754349618266,3576,6660,24988,4,17,25253,9414241,200,0,386,0,0,1485,4877
3563,2026-08-04T06:42:35Z,1785825755354046824,3577,6660,24988,4,17,25260,9415038,200,0,386,0,0,1485,4878
3564,2026-08-04T06:42:36Z,1785825756357177462,3578,6660,24988,4,17,25267,9415832,200,0,386,0,0,1485,4878
3565,2026-08-04T06:42:37Z,1785825757361173988,3579,6660,24988,4,17,25275,9416629,200,0,386,0,0,1485,4879
3566,2026-08-04T06:42:38Z,1785825758365868022,3580,6660,24988,4,17,25283,9417426,200,0,386,0,0,1485,4880
3567,2026-08-04T06:42:39Z,1785825759369411374,3581,6660,24988,4,17,25290,9418221,200,0,386,0,0,1485,4881
3568,2026-08-04T06:42:40Z,1785825760372479282,3582,6660,24988,4,17,25298,9419013,200,0,386,0,0,1485,4882
3569,2026-08-04T06:42:41Z,1785825761376530646,3583,6660,24988,4,17,25306,9419811,200,0,386,0,0,1485,4882
3570,2026-08-04T06:42:42Z,1785825762381182367,3584,6660,24988,4,17,25314,9420608,200,0,386,0,0,1485,4882
3571,2026-08-04T06:42:43Z,1785825763384499404,3585,6660,24988,4,17,25321,9421401,200,0,386,0,0,1485,4883
3572,2026-08-04T06:42:44Z,1785825764388744253,3586,6660,24988,4,17,25329,9422199,200,0,386,0,0,1485,4884
3573,2026-08-04T06:42:45Z,1785825765392566335,3587,6660,24988,4,17,25337,9422992,200,0,386,0,0,1485,4885
3574,2026-08-04T06:42:46Z,1785825766395701392,3588,6660,24988,4,17,25344,9423787,200,0,386,0,0,1485,4885
3575,2026-08-04T06:42:47Z,1785825767399781313,3589,6660,24988,4,17,25352,9424580,200,0,386,0,0,1485,4885
3576,2026-08-04T06:42:48Z,1785825768403863655,3590,6660,24988,4,17,25360,9425377,200,0,386,0,0,1485,4886
3577,2026-08-04T06:42:49Z,1785825769407904294,3591,6660,24988,4,17,25367,9426172,200,0,386,0,0,1485,4887
3578,2026-08-04T06:42:50Z,1785825770412042054,3592,6660,24988,4,17,25374,9426970,200,0,386,0,0,1485,4888
3579,2026-08-04T06:42:51Z,1785825771416221552,3593,6660,24988,4,17,25382,9427766,200,0,386,0,0,1485,4888
3580,2026-08-04T06:42:52Z,1785825772420313545,3594,6660,24988,4,17,25389,9428560,200,0,386,0,0,1485,4888
3581,2026-08-04T06:42:53Z,1785825773424638695,3595,6660,24988,4,17,25397,9429358,200,0,386,0,0,1485,4888
3582,2026-08-04T06:42:54Z,1785825774428813313,3596,6660,24988,4,17,25405,9430151,200,0,386,0,0,1485,4889
3583,2026-08-04T06:42:55Z,1785825775433066840,3597,6660,24988,4,17,25412,9430947,200,0,386,0,0,1485,4890
3584,2026-08-04T06:42:56Z,1785825776437315243,3598,6660,24988,4,17,25420,9431742,200,0,386,0,0,1485,4890
3585,2026-08-04T06:42:57Z,1785825777441196661,3599,6660,24988,4,17,25427,9432537,200,0,386,0,0,1485,4891
3586,2026-08-04T06:42:58Z,1785825778445600438,3600,6660,24988,4,17,25434,9433333,200,0,386,0,0,1485,4892
3587,2026-08-04T06:42:59Z,1785825779448749175,3601,6660,24988,4,17,25442,9434126,200,0,386,0,0,1485,4892
3588,2026-08-04T06:43:00Z,1785825780452407460,3602,6660,24988,4,17,25449,9434922,200,0,386,0,0,1485,4892
3589,2026-08-04T06:43:01Z,1785825781455351673,3603,6660,24988,4,17,25457,9435719,200,0,386,0,0,1485,4893
3590,2026-08-04T06:43:02Z,1785825782460326728,3604,6660,24988,4,17,25465,9436513,200,0,386,0,0,1485,4894
3591,2026-08-04T06:43:03Z,1785825783463365240,3605,6660,24988,4,17,25473,9437307,200,0,386,0,0,1485,4895
3592,2026-08-04T06:43:04Z,1785825784467855228,3606,6660,24988,4,17,25481,9438104,200,0,386,0,0,1485,4896
3593,2026-08-04T06:43:05Z,1785825785470773281,3607,6660,24988,4,17,25489,9438898,200,0,386,0,0,1485,4897
3594,2026-08-04T06:43:06Z,1785825786474819944,3608,6660,24988,4,17,25496,9439692,200,0,386,0,0,1485,4898
3595,2026-08-04T06:43:07Z,1785825787479003755,3609,6660,24988,4,17,25504,9440488,200,0,386,0,0,1485,4899
3596,2026-08-04T06:43:08Z,1785825788483002444,3610,6660,24988,4,17,25511,9441284,200,0,386,0,0,1485,4899
3597,2026-08-04T06:43:09Z,1785825789486906434,3611,6660,24988,4,17,25519,9442082,200,0,386,0,0,1485,4900
3598,2026-08-04T06:43:10Z,1785825790491319325,3612,6660,24988,4,17,25527,9442875,200,0,386,0,0,1485,4901
3599,2026-08-04T06:43:11Z,1785825791494723567,3613,6656,24988,4,16,25533,9443670,200,0,386,0,0,1485,4902
3600,2026-08-04T06:43:12Z,1785825792497429174,3614,6652,24988,4,15,25539,9444468,200,0,386,0,0,1485,4902
3601,2026-08-04T06:43:13Z,1785825793500749786,3615,6628,24988,4,14,25544,9445267,200,0,386,0,0,1485,4903
3602,2026-08-04T06:43:14Z,1785825794504024561,3616,6620,24988,4,12,25545,9446068,200,0,386,0,0,1485,4903
3603,2026-08-04T06:43:15Z,1785825795507244480,3617,6292,24988,4,10,25545,9446869,200,0,386,0,0,1485,4903
3604,2026-08-04T06:43:16Z,1785825796510092075,3618,6292,24988,4,10,25545,9447673,200,0,386,0,0,1485,4903
3605,2026-08-04T06:43:17Z,1785825797513946940,3619,6292,24988,4,10,25545,9448475,200,0,386,0,0,1485,4903
3606,2026-08-04T06:43:18Z,1785825798517834090,3620,6292,24988,4,10,25545,9449278,200,0,386,0,0,1485,4903
3607,2026-08-04T06:43:19Z,1785825799522223768,3621,6292,24988,4,10,25545,9450080,200,0,386,0,0,1485,4903
3608,2026-08-04T06:43:20Z,1785825800525007960,3622,6296,24988,4,11,25545,9450882,200,0,386,0,0,1485,4903
3609,2026-08-04T06:43:21Z,1785825801529435726,3623,6300,24988,4,12,25547,9451682,200,0,386,0,0,1485,4903
3610,2026-08-04T06:43:22Z,1785825802533644445,3624,6324,24988,4,13,25550,9452479,200,0,386,0,0,1485,4903
3611,2026-08-04T06:43:23Z,1785825803538081626,3625,6328,24988,4,14,25555,9453275,200,0,386,0,0,1485,4903
3612,2026-08-04T06:43:24Z,1785825804541594196,3626,6652,24988,4,15,25563,9454068,200,0,386,0,0,1485,4903
3613,2026-08-04T06:43:25Z,1785825805545106022,3627,6664,24988,4,18,25571,9454862,200,0,386,0,0,1485,4904
3614,2026-08-04T06:43:26Z,1785825806548790104,3628,6664,24988,4,18,25578,9455656,200,0,386,0,0,1485,4905
3615,2026-08-04T06:43:27Z,1785825807552285896,3629,6664,24988,4,18,25586,9456451,200,0,386,0,0,1485,4906
3616,2026-08-04T06:43:28Z,1785825808555528632,3630,6664,24988,4,18,25593,9457245,200,0,386,0,0,1485,4907
3617,2026-08-04T06:43:29Z,1785825809561049942,3631,6664,24988,4,18,25601,9458041,200,0,386,0,0,1485,4908
3618,2026-08-04T06:43:30Z,1785825810563513386,3632,6664,24988,4,18,25609,9458836,200,0,386,0,0,1485,4908
3619,2026-08-04T06:43:31Z,1785825811567330608,3633,6664,24988,4,18,25616,9459633,200,0,386,0,0,1485,4909
3620,2026-08-04T06:43:32Z,1785825812571032413,3634,6664,24988,4,18,25625,9460430,200,0,386,0,0,1485,4910
3621,2026-08-04T06:43:33Z,1785825813574349070,3635,6664,24988,4,18,25632,9461223,200,0,386,0,0,1485,4911
3622,2026-08-04T06:43:34Z,1785825814577693810,3636,6664,24988,4,18,25640,9462018,200,0,386,0,0,1485,4912
3623,2026-08-04T06:43:35Z,1785825815581344375,3637,6664,24988,4,18,25647,9462814,200,0,386,0,0,1485,4912
3624,2026-08-04T06:43:36Z,1785825816585818307,3638,6664,24988,4,18,25654,9463611,200,0,386,0,0,1485,4913
3625,2026-08-04T06:43:37Z,1785825817588556763,3639,6664,24988,4,18,25663,9464407,200,0,386,0,0,1485,4914
3626,2026-08-04T06:43:38Z,1785825818592843994,3640,6664,24988,4,18,25669,9465200,200,0,386,0,0,1485,4915
3627,2026-08-04T06:43:39Z,1785825819596809151,3641,6664,24988,4,18,25677,9465993,200,0,386,0,0,1485,4916
3628,2026-08-04T06:43:40Z,1785825820600909557,3642,6664,24988,4,18,25685,9466788,200,0,386,0,0,1485,4916
3629,2026-08-04T06:43:41Z,1785825821604990275,3643,6664,24988,4,18,25693,9467584,200,0,386,0,0,1485,4917
3630,2026-08-04T06:43:42Z,1785825822608962166,3644,6664,24988,4,18,25701,9468380,200,0,386,0,0,1485,4917
3631,2026-08-04T06:43:43Z,1785825823613433259,3645,6664,24988,4,18,25708,9469178,200,0,386,0,0,1485,4918
3632,2026-08-04T06:43:44Z,1785825824617358622,3646,6664,24988,4,18,25715,9469970,200,0,386,0,0,1485,4918
3633,2026-08-04T06:43:45Z,1785825825620322128,3647,6664,24988,4,18,25723,9470765,200,0,386,0,0,1485,4919
3634,2026-08-04T06:43:46Z,1785825826624487780,3648,6664,24988,4,18,25731,9471558,200,0,386,0,0,1485,4919
3635,2026-08-04T06:43:47Z,1785825827627496951,3649,6664,24988,4,18,25738,9472355,200,0,386,0,0,1485,4920
3636,2026-08-04T06:43:48Z,1785825828631254772,3650,6664,24988,4,18,25746,9473148,200,0,386,0,0,1485,4921
3637,2026-08-04T06:43:49Z,1785825829635255775,3651,6664,24988,4,18,25754,9473943,200,0,386,0,0,1485,4922
3638,2026-08-04T06:43:50Z,1785825830639273014,3652,6664,24988,4,18,25761,9474738,200,0,386,0,0,1485,4922
3639,2026-08-04T06:43:51Z,1785825831643609959,3653,6664,24988,4,18,25769,9475533,200,0,386,0,0,1485,4922
3640,2026-08-04T06:43:52Z,1785825832646679465,3654,6664,24988,4,18,25777,9476328,200,0,386,0,0,1485,4923
3641,2026-08-04T06:43:53Z,1785825833650787005,3655,6664,24988,4,18,25785,9477123,200,0,386,0,0,1485,4924
3642,2026-08-04T06:43:54Z,1785825834654586527,3656,6664,24988,4,18,25793,9477919,200,0,386,0,0,1485,4925
3643,2026-08-04T06:43:55Z,1785825835658709732,3657,6664,24988,4,18,25800,9478715,200,0,386,0,0,1485,4925
3644,2026-08-04T06:43:56Z,1785825836662750515,3658,6664,24988,4,18,25807,9479509,200,0,386,0,0,1485,4925
3645,2026-08-04T06:43:57Z,1785825837666970400,3659,6664,24988,4,18,25815,9480306,200,0,386,0,0,1485,4925
3646,2026-08-04T06:43:58Z,1785825838670538899,3660,6664,24988,4,18,25823,9481100,200,0,386,0,0,1485,4926
3647,2026-08-04T06:43:59Z,1785825839675140004,3661,6664,24988,4,18,25830,9481896,200,0,386,0,0,1485,4926
3648,2026-08-04T06:44:00Z,1785825840678840316,3662,6664,24988,4,18,25838,9482694,200,0,386,0,0,1485,4926
3649,2026-08-04T06:44:01Z,1785825841682320730,3663,6664,24988,4,18,25846,9483488,200,0,386,0,0,1485,4927
3650,2026-08-04T06:44:02Z,1785825842685546862,3664,6664,24988,4,18,25854,9484283,200,0,386,0,0,1485,4928
3651,2026-08-04T06:44:03Z,1785825843689540409,3665,6660,24988,4,17,25862,9485078,200,0,386,0,0,1485,4928
3652,2026-08-04T06:44:04Z,1785825844693732328,3666,6660,24988,4,17,25869,9485876,200,0,386,0,0,1485,4928
3653,2026-08-04T06:44:05Z,1785825845697851309,3667,6660,24988,4,17,25877,9486671,200,0,386,0,0,1485,4928
3654,2026-08-04T06:44:06Z,1785825846701107715,3668,6660,24988,4,17,25885,9487469,200,0,386,0,0,1485,4928
3655,2026-08-04T06:44:07Z,1785825847706834673,3669,6660,24988,4,17,25892,9488263,200,0,386,0,0,1485,4928
3656,2026-08-04T06:44:08Z,1785825848708914894,3670,6660,24988,4,17,25900,9489057,200,0,386,0,0,1485,4928
3657,2026-08-04T06:44:09Z,1785825849712790283,3671,6660,24988,4,17,25907,9489852,200,0,386,0,0,1485,4928
3658,2026-08-04T06:44:10Z,1785825850717272334,3672,6660,24988,4,17,25916,9490646,200,0,386,0,0,1485,4929
3659,2026-08-04T06:44:11Z,1785825851720228944,3673,6660,24988,4,17,25922,9491440,200,0,386,0,0,1485,4930
3660,2026-08-04T06:44:12Z,1785825852724382137,3674,6660,24988,4,17,25930,9492234,200,0,386,0,0,1485,4930
3661,2026-08-04T06:44:13Z,1785825853728282766,3675,6660,24988,4,17,25938,9493028,200,0,386,0,0,1485,4930
3662,2026-08-04T06:44:14Z,1785825854733098471,3676,6660,24988,4,17,25946,9493827,200,0,386,0,0,1485,4931
3663,2026-08-04T06:44:15Z,1785825855736759691,3677,6660,24988,4,17,25954,9494620,200,0,386,0,0,1485,4932
3664,2026-08-04T06:44:16Z,1785825856740288711,3678,6660,24988,4,17,25962,9495416,200,0,386,0,0,1485,4933
3665,2026-08-04T06:44:17Z,1785825857743909834,3679,6660,24988,4,17,25969,9496212,200,0,386,0,0,1485,4934
3666,2026-08-04T06:44:18Z,1785825858747393036,3680,6660,24988,4,17,25977,9497009,200,0,386,0,0,1485,4934
3667,2026-08-04T06:44:19Z,1785825859750692209,3681,6660,24988,4,17,25984,9497802,200,0,386,0,0,1485,4935
3668,2026-08-04T06:44:20Z,1785825860754991360,3682,6660,24988,4,17,25991,9498598,200,0,386,0,0,1485,4936
3669,2026-08-04T06:44:21Z,1785825861757936260,3683,6660,24988,4,17,25999,9499393,200,0,386,0,0,1485,4937
3670,2026-08-04T06:44:22Z,1785825862762158075,3684,6660,24988,4,17,26007,9500186,200,0,386,0,0,1485,4938
3671,2026-08-04T06:44:23Z,1785825863766334243,3685,6660,24988,4,17,26015,9500982,200,0,386,0,0,1485,4939
3672,2026-08-04T06:44:24Z,1785825864770040304,3686,6660,24988,4,17,26022,9501774,200,0,386,0,0,1485,4940
3673,2026-08-04T06:44:25Z,1785825865774275677,3687,6660,24988,4,17,26030,9502570,200,0,386,0,0,1485,4940
3674,2026-08-04T06:44:26Z,1785825866778622530,3688,6660,24988,4,17,26038,9503364,200,0,386,0,0,1485,4940
3675,2026-08-04T06:44:27Z,1785825867782287872,3689,6660,24988,4,17,26046,9504160,200,0,386,0,0,1485,4940
3676,2026-08-04T06:44:28Z,1785825868786125611,3690,6660,24988,4,17,26053,9504956,200,0,386,0,0,1485,4941
3677,2026-08-04T06:44:29Z,1785825869790788289,3691,6660,24988,4,17,26061,9505752,200,0,386,0,0,1485,4941
3678,2026-08-04T06:44:30Z,1785825870794195517,3692,6660,24988,4,17,26069,9506545,200,0,386,0,0,1485,4941
3679,2026-08-04T06:44:31Z,1785825871798115791,3693,6660,24988,4,17,26076,9507340,200,0,386,0,0,1485,4941
3680,2026-08-04T06:44:32Z,1785825872801301399,3694,6660,24988,4,17,26085,9508137,200,0,386,0,0,1485,4942
3681,2026-08-04T06:44:33Z,1785825873804886864,3695,6660,24988,4,17,26091,9508933,200,0,386,0,0,1485,4943
3682,2026-08-04T06:44:34Z,1785825874809164279,3696,6660,24988,4,17,26099,9509726,200,0,386,0,0,1485,4944
3683,2026-08-04T06:44:35Z,1785825875812130699,3697,6660,24988,4,17,26107,9510523,200,0,386,0,0,1485,4945
3684,2026-08-04T06:44:36Z,1785825876817250428,3698,6660,24988,4,17,26115,9511319,200,0,386,0,0,1485,4946
3685,2026-08-04T06:44:37Z,1785825877820440455,3699,6660,24988,4,17,26122,9512116,200,0,386,0,0,1485,4946
3686,2026-08-04T06:44:38Z,1785825878824452224,3700,6660,24988,4,17,26130,9512913,200,0,386,0,0,1485,4946
3687,2026-08-04T06:44:39Z,1785825879828183934,3701,6660,24988,4,17,26137,9513710,200,0,386,0,0,1485,4947
3688,2026-08-04T06:44:40Z,1785825880831827937,3702,6660,24988,4,17,26145,9514505,200,0,386,0,0,1485,4948
3689,2026-08-04T06:44:41Z,1785825881835533538,3703,6660,24988,4,17,26153,9515299,200,0,386,0,0,1485,4949
3690,2026-08-04T06:44:42Z,1785825882839482329,3704,6660,24988,4,17,26160,9516096,200,0,386,0,0,1485,4950
3691,2026-08-04T06:44:43Z,1785825883843545543,3705,6660,24988,4,17,26168,9516891,200,0,386,0,0,1485,4951
3692,2026-08-04T06:44:44Z,1785825884848243156,3706,6660,24988,4,17,26175,9517685,200,0,386,0,0,1485,4952
3693,2026-08-04T06:44:45Z,1785825885851210230,3707,6660,24988,4,17,26183,9518480,200,0,386,0,0,1485,4952
3694,2026-08-04T06:44:46Z,1785825886855251471,3708,6660,24988,4,17,26191,9519273,200,0,386,0,0,1485,4953
3695,2026-08-04T06:44:47Z,1785825887858988129,3709,6660,24988,4,17,26198,9520070,200,0,386,0,0,1485,4954
3696,2026-08-04T06:44:48Z,1785825888863577076,3710,6660,24988,4,17,26206,9520863,200,0,386,0,0,1485,4954
3697,2026-08-04T06:44:49Z,1785825889866793119,3711,6660,24988,4,17,26214,9521657,200,0,386,0,0,1485,4954
3698,2026-08-04T06:44:50Z,1785825890870800440,3712,6660,24988,4,17,26221,9522453,200,0,386,0,0,1485,4955
3699,2026-08-04T06:44:51Z,1785825891875078407,3713,6660,24988,4,17,26228,9523248,200,0,386,0,0,1485,4955
3700,2026-08-04T06:44:52Z,1785825892877748651,3714,6660,24988,4,17,26236,9524042,200,0,386,0,0,1485,4956
3701,2026-08-04T06:44:53Z,1785825893881983064,3715,6660,24988,4,17,26244,9524836,200,0,386,0,0,1485,4956
3702,2026-08-04T06:44:54Z,1785825894886190676,3716,6660,24988,4,17,26251,9525632,200,0,386,0,0,1485,4957
3703,2026-08-04T06:44:55Z,1785825895890246928,3717,6660,24988,4,17,26258,9526427,200,0,386,0,0,1485,4957
3704,2026-08-04T06:44:56Z,1785825896893701108,3718,6660,24988,4,17,26266,9527222,200,0,386,0,0,1485,4958
3705,2026-08-04T06:44:57Z,1785825897897978513,3719,6660,24988,4,17,26274,9528016,200,0,386,0,0,1485,4959
3706,2026-08-04T06:44:58Z,1785825898901051738,3720,6660,24988,4,17,26281,9528811,200,0,386,0,0,1485,4960
3707,2026-08-04T06:44:59Z,1785825899905822209,3721,6660,24988,4,17,26289,9529607,200,0,386,0,0,1485,4961
3708,2026-08-04T06:45:00Z,1785825900909464598,3722,6660,24988,4,17,26297,9530401,200,0,386,0,0,1485,4962
3709,2026-08-04T06:45:01Z,1785825901913777131,3723,6660,24988,4,17,26306,9531191,200,0,386,0,0,1485,4963
3710,2026-08-04T06:45:02Z,1785825902917273588,3724,6660,24988,4,17,26313,9531986,200,0,386,0,0,1485,4963
3711,2026-08-04T06:45:03Z,1785825903920233051,3725,6660,24988,4,17,26321,9532781,200,0,386,0,0,1485,4963
3712,2026-08-04T06:45:04Z,1785825904924733029,3726,6660,24988,4,17,26328,9533577,200,0,386,0,0,1485,4964
3713,2026-08-04T06:45:05Z,1785825905928573592,3727,6660,24988,4,17,26337,9534373,200,0,386,0,0,1485,4965
3714,2026-08-04T06:45:06Z,1785825906932272367,3728,6660,24988,4,17,26344,9535170,200,0,386,0,0,1485,4965
3715,2026-08-04T06:45:07Z,1785825907936050400,3729,6660,24988,4,17,26353,9535964,200,0,386,0,0,1485,4966
3716,2026-08-04T06:45:08Z,1785825908939294244,3730,6660,24988,4,17,26360,9536756,200,0,386,0,0,1485,4966
3717,2026-08-04T06:45:09Z,1785825909942083459,3731,6660,24988,4,17,26368,9537550,200,0,386,0,0,1485,4967
3718,2026-08-04T06:45:10Z,1785825910946356870,3732,6660,24988,4,17,26375,9538343,200,0,386,0,0,1485,4968
3719,2026-08-04T06:45:11Z,1785825911950416367,3733,6660,24988,4,17,26383,9539139,200,0,386,0,0,1485,4969
3720,2026-08-04T06:45:12Z,1785825912954399119,3734,6660,24988,4,17,26391,9539933,200,0,386,0,0,1485,4969
3721,2026-08-04T06:45:13Z,1785825913958247212,3735,6660,24988,4,17,26397,9540725,200,0,386,0,0,1485,4969
3722,2026-08-04T06:45:14Z,1785825914963552130,3736,6660,24988,4,17,26405,9541520,200,0,386,0,0,1485,4970
3723,2026-08-04T06:45:15Z,1785825915967129450,3737,6660,24988,4,17,26413,9542316,200,0,386,0,0,1485,4970
3724,2026-08-04T06:45:16Z,1785825916970039599,3738,6660,24988,4,17,26421,9543111,200,0,386,0,0,1485,4970
3725,2026-08-04T06:45:17Z,1785825917974216737,3739,6660,24988,4,17,26429,9543907,200,0,386,0,0,1485,4971
3726,2026-08-04T06:45:18Z,1785825918978169718,3740,6660,24988,4,17,26436,9544700,200,0,386,0,0,1485,4971
3727,2026-08-04T06:45:19Z,1785825919981991763,3741,6656,24988,4,16,26443,9545494,200,0,386,0,0,1485,4972
3728,2026-08-04T06:45:20Z,1785825920985392189,3742,6656,24988,4,16,26451,9546292,200,0,386,0,0,1485,4973
3729,2026-08-04T06:45:21Z,1785825921988764888,3743,6652,24988,4,14,26456,9547090,200,0,386,0,0,1485,4973
3730,2026-08-04T06:45:22Z,1785825922991493001,3744,6628,24988,4,14,26460,9547889,200,0,386,0,0,1485,4973
3731,2026-08-04T06:45:23Z,1785825923995091330,3745,6296,24988,4,11,26460,9548691,200,0,386,0,0,1485,4973
3732,2026-08-04T06:45:24Z,1785825924998819195,3746,6292,24988,4,10,26460,9549494,200,0,386,0,0,1485,4973
3733,2026-08-04T06:45:26Z,1785825926002511655,3748,6292,24988,4,10,26460,9550297,200,0,386,0,0,1485,4973
3734,2026-08-04T06:45:27Z,1785825927006355516,3749,6292,24988,4,10,26460,9551099,200,0,386,0,0,1485,4973
3735,2026-08-04T06:45:28Z,1785825928010016309,3750,6292,24988,4,10,26460,9551901,200,0,386,0,0,1485,4973
3736,2026-08-04T06:45:29Z,1785825929013615315,3751,6292,24988,4,10,26460,9552703,200,0,386,0,0,1485,4973
3737,2026-08-04T06:45:30Z,1785825930018228711,3752,6296,24988,4,11,26461,9553507,200,0,386,0,0,1485,4973
3738,2026-08-04T06:45:31Z,1785825931022366986,3753,6300,24988,4,12,26463,9554305,200,0,386,0,0,1485,4973
3739,2026-08-04T06:45:32Z,1785825932026813287,3754,6324,24988,4,13,26466,9555103,200,0,386,0,0,1485,4973
3740,2026-08-04T06:45:33Z,1785825933030218634,3755,6328,24988,4,14,26473,9555897,200,0,386,0,0,1485,4973
3741,2026-08-04T06:45:34Z,1785825934034886040,3756,6652,24988,4,15,26480,9556692,200,0,386,0,0,1485,4973
3742,2026-08-04T06:45:35Z,1785825935038121978,3757,6696,24988,4,21,26495,9557486,200,0,387,0,0,1622,5105
3743,2026-08-04T06:45:36Z,1785825936042470075,3758,6696,24988,4,21,26503,9558280,200,0,387,0,0,1622,5105
3744,2026-08-04T06:45:37Z,1785825937046135432,3759,6696,24988,4,21,26511,9559075,200,0,387,0,0,1622,5105
3745,2026-08-04T06:45:38Z,1785825938049220993,3760,6696,24988,4,21,26518,9559870,200,0,387,0,0,1622,5105
3746,2026-08-04T06:45:39Z,1785825939053075501,3761,6696,24988,4,21,26526,9560665,200,0,387,0,0,1622,5105
3747,2026-08-04T06:45:40Z,1785825940057191233,3762,6696,24988,4,21,26533,9561462,200,0,387,0,0,1622,5105
